Address,AddrCoor,Latitude,Longitude
3000 blk Webb Avenue,"3000 Webb Ave, Madison, Wisconsin, 53714",43.105205430292116,-89.34025279661735
3000 Darbo Dr,"3000 Darbo Dr, Madison, Wisconsin, 53714",43.1035970669437,-89.34085016418408
500 block E. Wilson St.,"500 W Wilson St, Madison, Wisconsin, 53703",43.06795947117044,-89.38787569717181
Various,"Madison, Wisconsin",43.07313000000005,-89.38643999999994
55 S. Gammon Rd. (Lussier  Community Education Center),"55 S Gammon Rd, Madison, Wisconsin, 53717",43.06637629808415,-89.50248094344788
Bettys Lane/Theresa Terrace,"Bettys Ln & Theresa Ter, Madison, Wisconsin, 53711",43.038107999999994,-89.4898305
6800 block Park Edge Dr.,"6800 Park Edge Dr, Madison, Wisconsin, 53719",43.04208381346266,-89.50101945074144
1200 block McKenna Blvd.,"1200 McKenna Blvd, Madison, Wisconsin, 53719",43.04023657574652,-89.50495918055897
2602 Post Rd. (Aldo Leopold Elementary School),Aldo Leopold Elementary School,43.02657005005998,-89.42133005496552
6300 block Bettys Lane,"6300 Bettys Ln, Madison, Wisconsin, 53711",43.038185721062135,-89.48990504962728
1000 block E. Washington Ave.,"1000 E Washington Ave, Madison, Wisconsin, 53703",43.08369044739268,-89.37166021912165
Pflaum Rd. @ Turner Ave.,"Pflaum Rd & Turner Ave, Madison, Wisconsin, 53716",43.062183,-89.3140425
400 block N. Broom St.,"400 S Broom St, Madison, Wisconsin, 53703",43.068396328442844,-89.38506742941216
150 S. Blair St. (Up North Pub),"150 S Blair St, Madison, Wisconsin, 53703",43.076482921720896,-89.37605855441733
4600 block Cottage Grove Rd.,"4600 Cottage Grove Rd, Madison, Wisconsin, 53716",43.08436093643343,-89.30268780283804
Madison Metro Bus (east side of town),"Town of Madison, New York",42.88073000000003,-75.49364999999995
6718 Odana Rd (Little Manhattan Billiards),"6718 Odana Rd, Madison, Wisconsin, 53719",43.056665493796245,-89.49843802553522
2101 Fisher St (Penn Park),Penn Park,43.042379956142966,-89.39184998600689
Britta Pkwy / Nieman Pl,"Britta Pkwy & Niemann Pl, Madison, Wisconsin, 53711",43.035030000000006,-89.45110799999999
100 block State St.,"100 State St, Madison, Wisconsin, 53703",43.074733493219334,-89.387019
1600 block Monroe St.,"1600 Monroe St, Madison, Wisconsin, 53711",43.06742313354463,-89.41348564101422
6300 block Betty's Lane,"6300 Betty's Ln, Madison, Wisconsin, 53711",43.038185721062135,-89.48990504962728
Whitney Way @ Odana Rd.,"S Whitney Way & Odana Rd, Madison, Wisconsin, 53711",43.050050999999996,-89.473608
5800 block Balsam Rd.,"5800 Balsam Rd, Madison, Wisconsin, 53711",43.03091501625706,-89.47982823664155
500 block State St.,"500 State St, Madison, Wisconsin, 53703",43.07488961770699,-89.39345922318947
2920 N. Sherman Ave. (Mallards Baseball stadium parking lot),"2920 N Sherman Ave, Madison, Wisconsin, 53704",43.126411367615106,-89.36364482150887
3400 block Cottage Grove Road,"3400 Cottage Grove Rd, Madison, Wisconsin, 53718",43.08499697458805,-89.26543313122117
3800 block School Rd.,"3800 School Rd, Madison, Wisconsin, 53704",43.13460029569858,-89.38325579569856
100 Blk Koster St,"100 Koster St, Madison, Wisconsin, 53713",43.04352363781127,-89.38426739036336
1100 block Fleetwood Ave.,"1100 Fleetwood Ave, Madison, Wisconsin, 53716",43.08207708010905,-89.30182664656365
2118 Allied Dr,"2118 Allied Dr, Madison, Wisconsin, 53711",43.03079244694331,-89.45918113155403
5300 block Hammersley Rd./1400 block Theresa Terrace,"1400 Theresa Ter, Madison, Wisconsin, 53711",43.03805241356789,-89.48988947814662
4900 Verona Road,"4900 Verona Rd, Madison, Wisconsin, 53711",43.0309222736065,-89.46113533707212
1100 East Wilson Street,"1100 E Wilson St, Madison, Wisconsin, 53703",43.08272722612833,-89.36693240928821
2200 block E. Washington Ave.,"2200 E Washington Ave, Madison, Wisconsin, 53704",43.09622702720753,-89.35422583780934
3000 block Worthington Ave.,"3000 Worthington Ave, Madison, Wisconsin, 53714",43.102655237339555,-89.33988136883299
1400 block Spaight St.,"1400 Spaight St, Madison, Wisconsin, 53703",43.08454542333052,-89.35903342062552
10 block W. Mifflin St.,"10 E Mifflin St, Madison, Wisconsin, 53703",43.075726386715864,-89.38503678950669
5800 block Russett Rd.,"5800 Russett Rd, Madison, Wisconsin, 53711",43.03283624545014,-89.48098283910531
7000 block Tree Lane,"7000 Tree Ln, Madison, Wisconsin, 53717",43.065622905295335,-89.50341280675492
1501 Monroe St. (HotelRED),HotelRED,43.06773993392595,-89.4128599483526
1600 block of Capital Avenue,"1600 Capital Ave, Madison, Wisconsin, 53705",43.08257394035951,-89.48225582676855
500 block State St.,"500 State St, Madison, Wisconsin, 53703",43.07488961770699,-89.39345922318947
4600 block Verona Rd.,"4600 Verona Rd, Madison, Wisconsin, 53711",43.03544827518581,-89.45542311950085
200 Blk E. Mifflin St.,"200 E Mifflin St, Madison, Wisconsin, 53703",43.07702988081983,-89.38321567298094
400 block S. Gammon Rd.,"400 N Gammon Rd, Madison, Wisconsin, 53717",43.07280961847719,-89.50260532404045
600 block University Ave.,"600 University Ave, Madison, Wisconsin, 53715",43.07319806181074,-89.39589774318647
2400 block Monroe St.,"2400 Monroe St, Madison, Wisconsin, 53711",43.05891865135513,-89.42643003314247
500 block N. Frances St.,"500 N Frances St, Madison, Wisconsin, 53703",43.07541886705881,-89.3954031612276
3500 Pierstorff,"3500 Pierstorff St, Madison, Wisconsin, 53704",43.128434584894116,-89.32995790970774
6400 block Bettys Lane,"6400 Bettys Ln, Madison, Wisconsin, 53711",43.03817315996632,-89.49184653061239
852 Williamson St. (Willy Street Pub),"852 Williamson St, Madison, Wisconsin, 53703",43.079363464625686,-89.36991567236993
Trailsway,"Trailsway, Madison, Wisconsin, 53704",43.12611900000002,-89.36595401726723
1900 block Cameron Dr.,"1900 Cameron Dr, Madison, Wisconsin, 53711",43.03272563839052,-89.4831406516034
1600 Block of Brynwood Drive,"1600 Brynwood Dr, Madison, Wisconsin, 53716",43.07539209199207,-89.30461623780555
1220 Carpenter St.(Carpenter- Ridgeway Park),"1220 Carpenter St, Madison, Wisconsin, 53704",43.11225392297582,-89.33645579569857
Allied & Jenewein,"Allied Dr & Jenewein Rd, Madison, Wisconsin, 53711",43.02893700000001,-89.459442
Theresa Ter/Bettys La,"Theresa Ter & Bettys Ln, Madison, Wisconsin, 53711",43.038108000000015,-89.489826
6400 Block of Bridge Road,"6400 Bridge Rd, Madison, Wisconsin, 53713",43.049406969023394,-89.33769083079069
Adeline Circle,"Adeline Cir, Madison, Wisconsin, 53713",43.03675541414876,-89.40408648633976
Jay Circle,"Jay Cir, Madison, Wisconsin, 53704",43.14211200000001,-89.379558
4300 Blk. Prairie View,"4300 Prairieview Dr, Madison, Wisconsin, 53704",43.140199792642036,-89.36088477763475
2300 block Allied Dr.,"2300 Allied Dr, Madison, Wisconsin, 53711",43.02889695353907,-89.45950695342124
2300 block Allied Dr.,"2300 Allied Dr, Madison, Wisconsin, 53711",43.02889695353907,-89.45950695342124
200 block Swanton Rd.,"200 Swanton Rd, Madison, Wisconsin, 53714",43.10238845553214,-89.30160642327694
2300 block Allied Dr.,"2300 Allied Dr, Madison, Wisconsin, 53711",43.02889695353907,-89.45950695342124
5800 block Russett Rd.,"5800 Russett Rd, Madison, Wisconsin, 53711",43.03283624545014,-89.48098283910531
6500 Blk Tottenham,"6500 Tottenham Rd, Madison, Wisconsin, 53711",43.02911696306809,-89.49300662484383
1300 block Theresa Terrace,"1300 Theresa Ter, Madison, Wisconsin, 53711",43.03904254234089,-89.48985810276345
400 block East Bluff St.,"400 East Blf, Madison, Wisconsin, 53704",43.13202051078545,-89.36358051078544
4701 Mike McKinney Ct. & 2301 Gene Parks Place,"Mike McKinney Ct & Gene Parks Pl, Madison, Wisconsin, 53711",43.028099999999995,-89.45900999999999
3500 block Ridgeway Ave.,"3500 Ridgeway Ave, Madison, Wisconsin, 53704",43.11576996737872,-89.32838608442744
7000 block Flower Lane,"7000 Flower Ln, Madison, Wisconsin, 53717",43.06783294809758,-89.50264790242741
2000 block Taft St.,"2000 Taft St, Madison, Wisconsin, 53713",43.044352067620416,-89.39308514190662
2500 block McKenna Blvd.,"2500 McKenna Blvd, Madison, Wisconsin, 53711",43.02719831051719,-89.49697561156123
400 W. Gorham St,"400 W Gorham St, Madison, Wisconsin, 53703",43.0741806480475,-89.39268648337617
Downtown Madison,"Downtown Madison, Madison, Wisconsin",43.074490000000026,-89.39297999999997
Connecticut Court,"Connecticut Ct, Madison, Wisconsin, 53719",43.0408035,-89.50152825
1600 Wright Street,"1600 Wright St, Madison, Wisconsin, 53704",43.12019435485154,-89.33050364692394
1400 Damon,"1400 Damon Rd, Madison, Wisconsin, 53713",43.035014613232256,-89.40898161323227
1100 block MacArthur Rd.,"1100 MacArthur Rd, Madison, Wisconsin, 53714",43.11250228002612,-89.31766488783215
2200 block Cypress Way,"2200 Cypress Way, Madison, Wisconsin, 53713",43.04165543028294,-89.39730032198727
802 W. Badger Rd,"802 W Badger Rd, Madison, Wisconsin, 53713",43.03853350100962,-89.39481836551454
1200 block MacArthur Rd.,"1200 MacArthur Rd, Madison, Wisconsin, 53714",43.11240824134509,-89.31931313992425
Edna Court,"Edna Ct, Madison, Wisconsin, 53716",43.08205950000001,-89.28429075
LaFollette Ave. & Talmadge St.,"Lafollette Ave & Talmadge St, Madison, Wisconsin, 53704",43.096841999999995,-89.34619049999999
1800 block E. Washington Ave.,"1800 E Washington Ave, Madison, Wisconsin, 53704",43.090484870662095,-89.36202529693894
2100 block Rosenberry Rd.,"2100 Rosenberry Rd, Madison, Wisconsin, 53711",43.03121329907394,-89.45798082913787
700 block Ziegler Rd.,"700 Ziegler Rd, Madison, Wisconsin, 53714",43.10673718715807,-89.30610689678396
700 block S. Gammon Rd.,"700 N Gammon Rd, Madison, Wisconsin, 53717",43.076677458503696,-89.50249562016354
2900 block Coho St.,"2900 Coho St, Madison, Wisconsin, 53713",43.029349538144835,-89.41476209869813
2700 Block of East Washington Ave.,"2700 E Washington Ave, Madison, Wisconsin, 53704",43.10198812027746,-89.34747317630432
North St. @ Myrtle St.,"North St & Myrtle St, Madison, Wisconsin, 53704",43.11000899999999,-89.3512305
2309 Cypress Ave,"2309 Cypress Way, Madison, Wisconsin, 53713",43.04052888481738,-89.3972644106993
901 S. Gammon Rd. (Kelly Williamson Mobil),Mobil,43.0457299489296,-89.50319994777567
201 S. Gammon Rd. (Memorial High School),James Madison Memorial High School,43.0629300512138,-89.5011199682619
6700 block Schroeder Rd.,"6700 Schroeder Rd, Madison, Wisconsin, 53711",43.046331401027025,-89.49789674864265
900 Blk of Vernon Av,"900 Vernon Ave, Madison, Wisconsin, 53714",43.085163262832374,-89.30568555216668
1700 Onsgard Road,"1700 Onsgard Rd, Madison, Wisconsin, 53704",43.121064553476224,-89.32241553730155
10 Block of OBrien Court,"10 Obrien Ct, Madison, Wisconsin, 53714",43.10031937220832,-89.28783348040872
4300 Britta Parkway,"4300 Britta Pkwy, Madison, Wisconsin, 53711",43.03431313810813,-89.4486424074097
